2018-06-30,1.3620
2018-07-01,1.3628
2018-07-02,1.3689
2018-07-03,1.3652
2018-07-04,1.3646
2018-07-05,1.3646
2018-07-06,1.3569
2018-07-07,1.3569
2018-07-08,1.3570
2018-07-09,1.3555
2018-07-10,1.3594
2018-07-11,1.3641
2018-07-12,1.3638
2018-07-13,1.3653
2018-07-14,1.3653
2018-07-15,1.3657
2018-07-16,1.3618
2018-07-17,1.3657
2018-07-18,1.3652
2018-07-19,1.3687
2018-07-20,1.3615
2018-07-21,1.3615
2018-07-22,1.3615
2018-07-23,1.3654
2018-07-24,1.3635
2018-07-25,1.3576
2018-07-26,1.3637
2018-07-27,1.3606
2018-07-28,1.3605
2018-07-29,1.3616
2018-07-30,1.3612
2018-07-31,1.3619
2018-08-01,1.3621
2018-08-02,1.3690
2018-08-03,1.3662
2018-08-04,1.3662
2018-08-05,1.3667
2018-08-06,1.3683
2018-08-07,1.3636
2018-08-08,1.3634
2018-08-09,1.3678
2018-08-10,1.3731
2018-08-11,1.3731
2018-08-12,1.3739
2018-08-13,1.3763
2018-08-14,1.3780
2018-08-15,1.3800
2018-08-16,1.3757
2018-08-17,1.3713
2018-08-18,1.3713
2018-08-19,1.3710
2018-08-20,1.3691
2018-08-21,1.3655
2018-08-22,1.3672
2018-08-23,1.3738
2018-08-24,1.3650
2018-08-25,1.3650
2018-08-26,1.3642
2018-08-27,1.3622
2018-08-28,1.3645
2018-08-29,1.3642
2018-08-30,1.3675
2018-08-31,1.3721
2018-09-01,1.3721
2018-09-02,1.3723
2018-09-03,1.3719
2018-09-04,1.3756
2018-09-05,1.3753
2018-09-06,1.3749
2018-09-07,1.3789
2018-09-08,1.3789
2018-09-09,1.3787
2018-09-10,1.3791
2018-09-11,1.3764
2018-09-12,1.3725
2018-09-13,1.3702
2018-09-14,1.3742
2018-09-15,1.3742
2018-09-17,1.3735
2018-09-18,1.3696
2018-09-19,1.3694
2018-09-20,1.3644
2018-09-21,1.3639
2018-09-22,1.3639
2018-09-24,1.3667
2018-09-25,1.3663
2018-09-26,1.3654
2018-09-27,1.3683
2018-09-28,1.3666
2018-09-29,1.3666
2018-10-01,1.3722
2018-10-02,1.3730
2018-10-03,1.3797
2018-10-04,1.3812
2018-10-05,1.3827
2018-10-06,1.3827
2018-10-08,1.3839
2018-10-09,1.3822
2018-10-10,1.3827
2018-10-11,1.3760
2018-10-12,1.3779
2018-10-13,1.3779
2018-10-15,1.3757
2018-10-16,1.3743
2018-10-17,1.3780
2018-10-18,1.3815
2018-10-19,1.3773
2018-10-20,1.3773
2018-10-22,1.3798
2018-10-23,1.3787
2018-10-24,1.3814
2018-10-25,1.3808
2018-10-26,1.3804
2018-10-27,1.3804
2018-10-29,1.3836
2018-10-30,1.3853
2018-10-31,1.3854
2018-11-01,1.3764
2018-11-02,1.3741
2018-11-03,1.3741
2018-11-05,1.3750
2018-11-06,1.3729
2018-11-07,1.3716
2018-11-08,1.3755
2018-11-09,1.3792
2018-11-10,1.3792
2018-11-12,1.3853
2018-11-13,1.3791
2018-11-14,1.3787
2018-11-15,1.3757
2018-11-16,1.3723
2018-11-17,1.3723
2018-11-19,1.3718
2018-11-20,1.3753
2018-11-21,1.3733
2018-11-22,1.3732
2018-11-23,1.3753
2018-11-24,1.3753
2018-11-26,1.3750
2018-11-27,1.3775
2018-11-28,1.3735
2018-11-29,1.3702
2018-11-30,1.3722
2018-12-01,1.3722
2018-12-03,1.3670
2018-12-04,1.3649
2018-12-05,1.3670
2018-12-06,1.3697
2018-12-07,1.3704
2018-12-08,1.3704
2018-12-10,1.3739
2018-12-11,1.3738
2018-12-12,1.3722
2018-12-13,1.3717
2018-12-14,1.3770
2018-12-15,1.3770
2018-12-17,1.3729
2018-12-18,1.3705
2018-12-19,1.3719
2018-12-20,1.3701
2018-12-21,1.3748
2018-12-22,1.3747
2018-12-24,1.3738
2018-12-25,1.3720
2018-12-26,1.3726
2018-12-27,1.3709
2018-12-28,1.3665
2018-12-29,1.3665
2018-12-31,1.3628
2019-01-01,1.3631
2019-01-02,1.3671
2019-01-03,1.3641
2019-01-04,1.3593
2019-01-05,1.3593
2019-01-07,1.3558
2019-01-08,1.3578
2019-01-09,1.3540
2019-01-10,1.3524
2019-01-11,1.3532
2019-01-12,1.3532
2019-01-14,1.3540
2019-01-15,1.3564
2019-01-16,1.3549
2019-01-17,1.3557
2019-01-18,1.3587
2019-01-19,1.3587
2019-01-21,1.3590
2019-01-22,1.3597
2019-01-23,1.3588
2019-01-24,1.3609
2019-01-25,1.3539
2019-01-26,1.3539
2019-01-28,1.3535
2019-01-29,1.3522
2019-01-30,1.3469
2019-01-31,1.3460
2019-02-01,1.3501
2019-02-02,1.3501
2019-02-04,1.3528
2019-02-05,1.3513
2019-02-06,1.3558
2019-02-07,1.3568
2019-02-08,1.3565
2019-02-09,1.3565
2019-02-11,1.3608
2019-02-12,1.3568
2019-02-13,1.3598
2019-02-14,1.3576
2019-02-15,1.3568
2019-02-16,1.3568
2019-02-18,1.3567
2019-02-19,1.3529
2019-02-20,1.3516
2019-02-21,1.3539
2019-02-22,1.3512
2019-02-23,1.3512
2019-02-25,1.3494
2019-02-26,1.3475
2019-02-27,1.3484
2019-02-28,1.3520
2019-03-01,1.3552
2019-03-02,1.3552
2019-03-04,1.3545
2019-03-05,1.3563
2019-03-06,1.3574
2019-03-07,1.3612
2019-03-08,1.3591
2019-03-09,1.3591
2019-03-11,1.3574
2019-03-12,1.3558
2019-03-13,1.3525
2019-03-14,1.3554
2019-03-15,1.3504
2019-03-16,1.3504
2019-03-18,1.3517
2019-03-19,1.3512
2019-03-20,1.3465
2019-03-21,1.3484
2019-03-22,1.3526
2019-03-23,1.3526
2019-03-25,1.3499
2019-03-26,1.3519
2019-03-27,1.3559
2019-03-28,1.3562
2019-03-29,1.3553
2019-03-30,1.3553
2019-04-01,1.3547
2019-04-02,1.3554
2019-04-03,1.3534
2019-04-04,1.3550
2019-04-05,1.3547
2019-04-06,1.3547
2019-04-08,1.3547
2019-04-09,1.3537
2019-04-10,1.3516
2019-04-11,1.3561
2019-04-12,1.3529
2019-04-13,1.3529
2019-04-15,1.3528
2019-04-16,1.3546
2019-04-17,1.3525
2019-04-18,1.3557
2019-04-19,1.3545
2019-04-20,1.3545
2019-04-22,1.3560
2019-04-23,1.3570
2019-04-24,1.3621
2019-04-25,1.3626
2019-04-26,1.3621
2019-04-27,1.3621
2019-04-29,1.3615
2019-04-30,1.3609
2019-05-01,1.3609
2019-05-02,1.3630
2019-05-03,1.3604
2019-05-04,1.3604
2019-05-06,1.3638
2019-05-07,1.3628
2019-05-08,1.3622
2019-05-09,1.3645
2019-05-10,1.3629
2019-05-11,1.3629
2019-05-13,1.3707
2019-05-14,1.3685
2019-05-15,1.3681
2019-05-16,1.3729
2019-05-17,1.3774
2019-05-18,1.3774
2019-05-20,1.3759
2019-05-21,1.3769
2019-05-22,1.3791
2019-05-23,1.3789
2019-05-24,1.3754
2019-05-25,1.3754
2019-05-27,1.3752
2019-05-28,1.3796
2019-05-29,1.3809
2019-05-30,1.3788
2019-05-31,1.3739
2019-06-01,1.3739
2019-06-03,1.3664
2019-06-04,1.3663
2019-06-05,1.3666
2019-06-06,1.3643
2019-06-07,1.3618
2019-06-08,1.3618
2019-06-10,1.3658
2019-06-11,1.3637
2019-06-12,1.3668
2019-06-13,1.3667
2019-06-14,1.3712
2019-06-15,1.3712
2019-06-17,1.3708
2019-06-18,1.3668
2019-06-19,1.3625
2019-06-20,1.3560
2019-06-21,1.3552
2019-06-22,1.3552
2019-06-24,1.3533
2019-06-25,1.3549
2019-06-26,1.3547
2019-06-27,1.3535
2019-06-28,1.3528
2019-06-29,1.3528
2019-07-02,1.3561
2019-07-03,1.3563
2019-07-04,1.3555
2019-07-05,1.3597
2019-07-06,1.3597
2019-07-08,1.3597
2019-07-09,1.3619
2019-07-10,1.3575
2019-07-11,1.3569
2019-07-12,1.3574
2019-07-13,1.3574
2019-07-15,1.3557
2019-07-16,1.3587
2019-07-17,1.3608
2019-07-18,1.3582
2019-07-19,1.3604
2019-07-20,1.3604
2019-07-22,1.3609
2019-07-23,1.3656
2019-07-24,1.3644
2019-07-25,1.3675
2019-07-26,1.3695
2019-07-27,1.3695
2019-07-29,1.3699
2019-07-30,1.3703
2019-07-31,1.3738
2019-08-01,1.3779
2019-08-02,1.3768
2019-08-03,1.3768
2019-08-05,1.3859
2019-08-06,1.3811
2019-08-07,1.3825
2019-08-08,1.3828
2019-08-09,1.3857
2019-08-10,1.3857
2019-08-12,1.3867
2019-08-13,1.3835
2019-08-14,1.3897
2019-08-15,1.3891
2019-08-16,1.3845
2019-08-17,1.3845
2019-08-19,1.3871
2019-08-20,1.3854
2019-08-21,1.3839
2019-08-22,1.3858
2019-08-23,1.3871
2019-08-24,1.3871
2019-08-26,1.3883
2019-08-27,1.3889
2019-08-28,1.3886
2019-08-29,1.3881
2019-08-30,1.3875
2019-08-31,1.3875
2019-09-02,1.3915
2019-09-03,1.3904
2019-09-04,1.3841
2019-09-05,1.3844
2019-09-06,1.3813
2019-09-07,1.3813
2019-09-09,1.3797
2019-09-10,1.3794
2019-09-11,1.3792
2019-09-12,1.3751
2019-09-13,1.3734
2019-09-14,1.3734
2019-09-16,1.3754
2019-09-17,1.3739
2019-09-18,1.3757
2019-09-19,1.3788
2019-09-20,1.3767
2019-09-21,1.3767
2019-09-23,1.3776
2019-09-24,1.3754
2019-09-25,1.3784
2019-09-26,1.3822
2019-09-27,1.3814
2019-09-28,1.3814
2019-09-30,1.3818
2019-10-01,1.3851
2019-10-02,1.3842
2019-10-03,1.3805
2019-10-04,1.3789
2019-10-05,1.3789
2019-10-07,1.3814
2019-10-08,1.3822
2019-10-09,1.3822
2019-10-10,1.3754
2019-10-11,1.3732
2019-10-12,1.3732
2019-10-14,1.3685
2019-10-15,1.3708
2019-10-16,1.3702
2019-10-17,1.3648
2019-10-18,1.3646
2019-10-19,1.3646
2019-10-21,1.3613
2019-10-22,1.3629
2019-10-23,1.3622
2019-10-24,1.3637
2019-10-25,1.3632
2019-10-26,1.3632
2019-10-28,1.3623
2019-10-29,1.3623
2019-10-30,1.3615
2019-10-31,1.3607
2019-11-01,1.3581
2019-11-02,1.3581
2019-11-04,1.3589
2019-11-05,1.3590
2019-11-06,1.3599
2019-11-07,1.3575
2019-11-08,1.3594
2019-11-09,1.3594
2019-11-11,1.3609
2019-11-12,1.3621
2019-11-13,1.3627
2019-11-14,1.3622
2019-11-15,1.3606
2019-11-16,1.3606
2019-11-18,1.3598
2019-11-19,1.3606
2019-11-20,1.3618
2019-11-21,1.3631
2019-11-22,1.3644
2019-11-23,1.3644
2019-11-25,1.3647
2019-11-26,1.3642
2019-11-27,1.3650
2019-11-28,1.3658
2019-11-29,1.3677
2019-11-30,1.3677
2019-12-02,1.3663
2019-12-03,1.3641
2019-12-04,1.3632
2019-12-05,1.3606
2019-12-06,1.3601
2019-12-07,1.3601
2019-12-09,1.3603
2019-12-10,1.3585
2019-12-11,1.3573
2019-12-12,1.3534
2019-12-13,1.3535
2019-12-14,1.3535
2019-12-16,1.3548
2019-12-17,1.3553
2019-12-18,1.3555
2019-12-19,1.3551
2019-12-20,1.3550
2019-12-21,1.3550
2019-12-23,1.3557
2019-12-24,1.3555
2019-12-25,1.3550
2019-12-26,1.3540
2019-12-27,1.3522
2019-12-28,1.3522
2019-12-30,1.3488
2019-12-31,1.3521
2020-01-01,1.3457
2020-01-02,1.3473
2020-01-03,1.3498
2020-01-04,1.3498
2020-01-06,1.3491
2020-01-07,1.3509
2020-01-08,1.3506
2020-01-09,1.3509
2020-01-10,1.3484
2020-01-11,1.3484
2020-01-13,1.3466
2020-01-14,1.3474
2020-01-15,1.3461
2020-01-16,1.3471
2020-01-17,1.3474
2020-01-18,1.3474
2020-01-20,1.3468
2020-01-21,1.3499
2020-01-22,1.3490
2020-01-23,1.3514
2020-01-24,1.3514
2020-01-25,1.3514
2020-01-27,1.3579
2020-01-28,1.3579
2020-01-29,1.3611
2020-01-30,1.3621
2020-01-31,1.3649
2020-02-01,1.3649
2020-02-03,1.3693
2020-02-04,1.3702
2020-02-05,1.3809
2020-02-06,1.3854
2020-02-07,1.3898
2020-02-08,1.3898
2020-02-10,1.3893
2020-02-11,1.3862
2020-02-12,1.3867
2020-02-13,1.3891
2020-02-14,1.3931
2020-02-15,1.3917
2020-02-17,1.3889
2020-02-18,1.3926
2020-02-19,1.3939
2020-02-20,1.4008
2020-02-21,1.3976
2020-02-22,1.3976
2020-02-24,1.3996
2020-02-25,1.3987
2020-02-26,1.3976
2020-02-27,1.3955
2020-02-28,1.3933
2020-02-29,1.3933
2020-03-02,1.3870
2020-03-03,1.3871
2020-03-04,1.3844
2020-03-05,1.3830
2020-03-06,1.3786
2020-03-07,1.3786
2020-03-09,1.3846
2020-03-10,1.3912
2020-03-11,1.3956
2020-03-12,1.4105
2020-03-13,1.4151
2020-03-14,1.4151
2020-03-16,1.4201
2020-03-17,1.4295
2020-03-18,1.4397
2020-03-19,1.4522
2020-03-20,1.4497
2020-03-21,1.4497
2020-03-23,1.4591
2020-03-24,1.4460
2020-03-25,1.4480
2020-03-26,1.4314
2020-03-27,1.4278
2020-03-28,1.4278
2020-03-30,1.4236
2020-03-31,1.4227
2020-04-01,1.4348
2020-04-02,1.4305
2020-04-03,1.4398
2020-04-04,1.4398
2020-04-06,1.4324
2020-04-07,1.4243
2020-04-08,1.4252
2020-04-09,1.4166
2020-04-10,1.4133
2020-04-11,1.4133
2020-04-13,1.4155
2020-04-14,1.4136
2020-04-15,1.4249
2020-04-16,1.4247
2020-04-17,1.4224
2020-04-18,1.4224
2020-04-20,1.4206
2020-04-21,1.4322
2020-04-22,1.4281
2020-04-23,1.4246
2020-04-24,1.4248
2020-04-25,1.4248
2020-04-27,1.4190
2020-04-28,1.4169
2020-04-29,1.4113
2020-04-30,1.4118
2020-05-01,1.4154
2020-05-02,1.4154
2020-05-04,1.4166
2020-05-05,1.4157
2020-05-06,1.4222
2020-05-07,1.4136
2020-05-08,1.4127
2020-05-09,1.4127
2020-05-11,1.4172
2020-05-12,1.4183
2020-05-13,1.4198
2020-05-14,1.4229
2020-05-15,1.4291
2020-05-16,1.4291
2020-05-18,1.4181
2020-05-19,1.4175
2020-05-20,1.4138
2020-05-21,1.4172
2020-05-22,1.4246
2020-05-23,1.4246
2020-05-25,1.4246
2020-05-26,1.4167
2020-05-27,1.4195
2020-05-28,1.4179
2020-05-29,1.4137
2020-05-30,1.4137
2020-06-01,1.4074
2020-06-02,1.4004
2020-06-03,1.3980
2020-06-04,1.3979
2020-06-05,1.3934
2020-06-06,1.3950
2020-06-08,1.3884
2020-06-09,1.3894
2020-06-10,1.3833
2020-06-11,1.3939
2020-06-12,1.3926
2020-06-13,1.3926
2020-06-15,1.3900
2020-06-16,1.3944
2020-06-17,1.3933
2020-06-18,1.3938
2020-06-19,1.3975
2020-06-20,1.3975
2020-06-22,1.3919
2020-06-23,1.3912
2020-06-24,1.3930
2020-06-25,1.3911
2020-06-26,1.3933
2020-06-27,1.3933
2020-06-29,1.3932
2020-06-30,1.3936
2020-07-01,1.3941
2020-07-02,1.3948
2020-07-03,1.3951
2020-07-04,1.3951
2020-07-06,1.3921
2020-07-07,1.3954
2020-07-08,1.3916
2020-07-09,1.3922
2020-07-10,1.3906
2020-07-11,1.3906
2020-07-13,1.3902
2020-07-14,1.3904
2020-07-15,1.3895
2020-07-16,1.3924
2020-07-17,1.3903
2020-07-18,1.3903
2020-07-20,1.3888
2020-07-21,1.3826
2020-07-22,1.3853
2020-07-23,1.3857
2020-07-24,1.3828
2020-07-25,1.3828
2020-07-27,1.3782
2020-07-28,1.3793
2020-07-29,1.3737
2020-07-30,1.3723
2020-07-31,1.3752
2020-08-01,1.3752
2020-08-03,1.3768
2020-08-04,1.3732
2020-08-05,1.3692
2020-08-06,1.3688
2020-08-07,1.3728
2020-08-08,1.3728
2020-08-10,1.3737
2020-08-11,1.3727
2020-08-12,1.3717
2020-08-13,1.3730
2020-08-14,1.3708
2020-08-15,1.3708
2020-08-17,1.3682
2020-08-18,1.3641
2020-08-19,1.3697
2020-08-20,1.3669
2020-08-21,1.3716
2020-08-22,1.3716
2020-08-24,1.3701
2020-08-25,1.3683
2020-08-26,1.3655
2020-08-27,1.3662
2020-08-28,1.3586
2020-08-29,1.3586
2020-08-31,1.3605
2020-09-01,1.3608
2020-09-02,1.3627
2020-09-03,1.3652
2020-09-04,1.3646
2020-09-05,1.3646
2020-09-07,1.3665
2020-09-08,1.3715
2020-09-09,1.3670
2020-09-10,1.3691
2020-09-11,1.3680
2020-09-12,1.3680
2020-09-14,1.3644
2020-09-15,1.3610
2020-09-16,1.3582
2020-09-17,1.3570
2020-09-18,1.3591
2020-09-19,1.3591
2020-09-21,1.3622
2020-09-22,1.3657
2020-09-23,1.3728
2020-09-24,1.3750
2020-09-25,1.3782
2020-09-26,1.3782
2020-09-28,1.3721
2020-09-29,1.3682
2020-09-30,1.3645
2020-10-01,1.3629
2020-10-02,1.3639
2020-10-03,1.3639
2020-10-05,1.3598
2020-10-06,1.3634
2020-10-07,1.3594
2020-10-08,1.3581
2020-10-09,1.3566
2020-10-10,1.3566
2020-10-12,1.3570
2020-10-13,1.3598
2020-10-14,1.3581
2020-10-15,1.3598
2020-10-16,1.3590
2020-10-17,1.3590
2020-10-19,1.3582
2020-10-20,1.3572
2020-10-21,1.3543
2020-10-22,1.3562
2020-10-23,1.3581
2020-10-24,1.3581
2020-10-26,1.3613
2020-10-27,1.3618
2020-10-28,1.3646
2020-10-29,1.3669
2020-10-30,1.3661
2020-10-31,1.3661
2020-11-02,1.3655
2020-11-03,1.3603
2020-11-04,1.3584
2020-11-05,1.3503
2020-11-06,1.3485
2020-11-07,1.3485
2020-11-09,1.3485
2020-11-10,1.3481
2020-11-11,1.3493
2020-11-12,1.3498
2020-11-13,1.3479
2020-11-14,1.3483
2020-11-16,1.3453
2020-11-17,1.3425
2020-11-18,1.3422
2020-11-19,1.3449
2020-11-20,1.3435
2020-11-21,1.3435
2020-11-23,1.3442
2020-11-24,1.3420
2020-11-25,1.3404
2020-11-26,1.3388
2020-11-27,1.3382
2020-11-28,1.3382
2020-11-30,1.3412
2020-12-01,1.3377
2020-12-02,1.3383
2020-12-03,1.3339
2020-12-04,1.3348
2020-12-05,1.3348
2020-12-07,1.3369
2020-12-08,1.3378
2020-12-09,1.3374
2020-12-10,1.3361
2020-12-11,1.3369
2020-12-12,1.3369
2020-12-14,1.3344
2020-12-15,1.3327
2020-12-16,1.3299
2020-12-17,1.3263
2020-12-18,1.3282
2020-12-19,1.3288
2020-12-21,1.3330
2020-12-22,1.3362
2020-12-23,1.3315
2020-12-24,1.3290
2020-12-25,1.3288
2020-12-26,1.3288
2020-12-28,1.3306
2020-12-29,1.3270
2020-12-30,1.3233
2020-12-31,1.3217
2021-01-01,1.3216
2021-01-02,1.3216
2021-01-04,1.3198
2021-01-05,1.3177
2021-01-06,1.3183
2021-01-07,1.3247
2021-01-08,1.3254
2021-01-09,1.3254
2021-01-11,1.3302
2021-01-12,1.3231
2021-01-13,1.3263
2021-01-14,1.3244
2021-01-15,1.3303
2021-01-16,1.3298
2021-01-18,1.3314
2021-01-19,1.3286
2021-01-20,1.3248
2021-01-21,1.3226
2021-01-22,1.3285
2021-01-23,1.3285
2021-01-25,1.3276
2021-01-26,1.3252
2021-01-27,1.3282
2021-01-28,1.3281
2021-01-29,1.3292
2021-01-30,1.3292
2021-02-01,1.3325
2021-02-02,1.3320
2021-02-03,1.3330
2021-02-04,1.3371
2021-02-05,1.3338
2021-02-06,1.3338
2021-02-08,1.3327
2021-02-09,1.3263
2021-02-10,1.3264
2021-02-11,1.3244
2021-02-12,1.3249
2021-02-13,1.3249
2021-02-15,1.3232
2021-02-16,1.3279
2021-02-17,1.3287
2021-02-18,1.3268
2021-02-19,1.3258
2021-02-20,1.3258
2021-02-22,1.3214
2021-02-23,1.3201
2021-02-24,1.3192
2021-02-25,1.3257
2021-02-26,1.3324
2021-02-27,1.3324
2021-03-01,1.3272
2021-03-02,1.3295
2021-03-03,1.3321
2021-03-04,1.3373
2021-03-05,1.3424
2021-03-06,1.3424
2021-03-08,1.3508
2021-03-09,1.3426
2021-03-10,1.3439
2021-03-11,1.3397
2021-03-12,1.3445
2021-03-13,1.3445
2021-03-15,1.3452
2021-03-16,1.3451
2021-03-17,1.3398
2021-03-18,1.3439
2021-03-19,1.3421
2021-03-20,1.3421
2021-03-22,1.3405
2021-03-23,1.3452
2021-03-24,1.3462
2021-03-25,1.3481
2021-03-26,1.3459
2021-03-27,1.3459
2021-03-29,1.3479
2021-03-30,1.3479
2021-03-31,1.3450
2021-04-01,1.3449
2021-04-02,1.3457
2021-04-03,1.3457
2021-04-05,1.3414
2021-04-06,1.3392
2021-04-07,1.3410
2021-04-08,1.3399
2021-04-09,1.3418
2021-04-10,1.3418
2021-04-12,1.3407
2021-04-13,1.3409
2021-04-14,1.3362
2021-04-15,1.3348
2021-04-16,1.3344
2021-04-17,1.3344
2021-04-19,1.3302
2021-04-20,1.3290
2021-04-21,1.3288
2021-04-22,1.3293
2021-04-23,1.3272
2021-04-24,1.3272
2021-04-26,1.3258
2021-04-27,1.3265
2021-04-28,1.3247
2021-04-29,1.3266
2021-04-30,1.3310
2021-05-01,1.3310
2021-05-03,1.3293
2021-05-04,1.3362
2021-05-05,1.3353
2021-05-06,1.3332
2021-05-07,1.3246
2021-05-08,1.3246
2021-05-10,1.3263
2021-05-11,1.3261
2021-05-12,1.3339
2021-05-13,1.3334
2021-05-14,1.3319
2021-05-15,1.3319
2021-05-17,1.3355
2021-05-18,1.3298
2021-05-19,1.3353
2021-05-20,1.3305
2021-05-21,1.3312
2021-05-22,1.3312
2021-05-24,1.3279
2021-05-25,1.3251
2021-05-26,1.3248
2021-05-27,1.3247
2021-05-28,1.3230
2021-05-29,1.3230
2021-05-31,1.3211
2021-06-01,1.3228
2021-06-02,1.3227
2021-06-03,1.3281
2021-06-04,1.3245
2021-06-05,1.3245
2021-06-07,1.3230
2021-06-08,1.3242
2021-06-09,1.3249
2021-06-10,1.3236
2021-06-11,1.3258
2021-06-12,1.3258
2021-06-14,1.3268
2021-06-15,1.3271
2021-06-16,1.3357
2021-06-17,1.3418
2021-06-18,1.3447
2021-06-19,1.3447
2021-06-21,1.3428
2021-06-22,1.3442
2021-06-23,1.3452
2021-06-24,1.3428
2021-06-25,1.3427
2021-06-26,1.3427
2021-06-28,1.3432
2021-06-29,1.3440
2021-06-30,1.3451
2021-07-01,1.3490
2021-07-02,1.3469
2021-07-03,1.3469
2021-07-05,1.3447
2021-07-06,1.3478
2021-07-07,1.3488
2021-07-08,1.3530
2021-07-09,1.3511
2021-07-10,1.3511
2021-07-12,1.3518
2021-07-13,1.3557
2021-07-14,1.3533
2021-07-15,1.3540
2021-07-16,1.3571
2021-07-17,1.3571
2021-07-19,1.3642
2021-07-21,1.3636
2021-07-22,1.3591
2021-07-23,1.3617
2021-07-24,1.3617
2021-07-26,1.3589
2021-07-27,1.3606
2021-07-28,1.3566
2021-07-29,1.3527
2021-07-30,1.3543
2021-07-31,1.3543
2021-08-02,1.3531
2021-08-03,1.3510
2021-08-04,1.3513
2021-08-05,1.3511
2021-08-06,1.3549
2021-08-07,1.3549
2021-08-09,1.3576
2021-08-10,1.3599
2021-08-11,1.3569
2021-08-12,1.3579
2021-08-13,1.3549
2021-08-14,1.3549
2021-08-16,1.3559
2021-08-17,1.3627
2021-08-18,1.3604
2021-08-19,1.3647
2021-08-20,1.3630
2021-08-21,1.3630
2021-08-23,1.3564
2021-08-24,1.3549
2021-08-25,1.3528
2021-08-26,1.3546
2021-08-27,1.3460
2021-08-28,1.3460
2021-08-30,1.3454
2021-08-31,1.3447
2021-09-01,1.3448
2021-09-02,1.3421
2021-09-03,1.3413
2021-09-04,1.3413
2021-09-06,1.3421
2021-09-07,1.3460
2021-09-08,1.3461
2021-09-09,1.3429
2021-09-10,1.3417
2021-09-11,1.3417
2021-09-13,1.3423
2021-09-14,1.3437
2021-09-15,1.3409
2021-09-16,1.3453
2021-09-17,1.3481
2021-09-18,1.3481
2021-09-20,1.3520
2021-09-21,1.3529
2021-09-22,1.3535
2021-09-23,1.3485
2021-09-24,1.3534
2021-09-25,1.3534
2021-09-27,1.3542
2021-09-28,1.3573
2021-09-29,1.3617
2021-09-30,1.3576
2021-10-01,1.3581
2021-10-02,1.3581
2021-10-04,1.3567
2021-10-05,1.3569
2021-10-06,1.3588
2021-10-07,1.3584
2021-10-08,1.3546
2021-10-09,1.3546
2021-10-11,1.3558
2021-10-12,1.3570
2021-10-13,1.3515
2021-10-14,1.3486
2021-10-15,1.3484
2021-10-16,1.3484
2021-10-18,1.3494
2021-10-19,1.3449
2021-10-20,1.3435
2021-10-21,1.3474
2021-10-22,1.3481
2021-10-23,1.3481
2021-10-25,1.3473
2021-10-26,1.3475
2021-10-27,1.3482
2021-10-28,1.3441
2021-10-29,1.3488
2021-10-30,1.3488
2021-11-01,1.3480
2021-11-02,1.3489
2021-11-03,1.3481
2021-11-04,1.3511
2021-11-05,1.3506
2021-11-06,1.3506
2021-11-08,1.3475
2021-11-09,1.3474
2021-11-10,1.3528
2021-11-11,1.3545
2021-11-12,1.3529
2021-11-13,1.3529
2021-11-15,1.3541
2021-11-16,1.3570
2021-11-17,1.3558
2021-11-18,1.3566
2021-11-19,1.3614
2021-11-20,1.3614
2021-11-22,1.3647
2021-11-23,1.3652
2021-11-24,1.3682
2021-11-25,1.3679
2021-11-26,1.3713
2021-11-27,1.3713
2021-11-29,1.3692
2021-11-30,1.3647
2021-12-01,1.3655
2021-12-02,1.3694
2021-12-03,1.3725
2021-12-04,1.3725
2021-12-06,1.3695
2021-12-07,1.3661
2021-12-08,1.3621
2021-12-09,1.3650
2021-12-10,1.3655
2021-12-11,1.3655
2021-12-13,1.3676
2021-12-14,1.3698
2021-12-15,1.3661
2021-12-16,1.3636
2021-12-17,1.3679
2021-12-18,1.3679
2021-12-20,1.3667
2021-12-21,1.3645
2021-12-22,1.3620
2021-12-23,1.3584
2021-12-24,1.3591
2021-12-25,1.3591
2021-12-27,1.3568
2021-12-28,1.3547
2021-12-29,1.3519
2021-12-30,1.3517
2021-12-31,1.3487
2022-01-01,1.3487
2022-01-03,1.3550
2022-01-04,1.3557
2022-01-05,1.3581
2022-01-06,1.3609
2022-01-07,1.3577
2022-01-08,1.3577
2022-01-10,1.3564
2022-01-11,1.3508
2022-01-12,1.3467
2022-01-13,1.3463
2022-01-14,1.3478
2022-01-15,1.3478
2022-01-17,1.3486
2022-01-18,1.3505
2022-01-19,1.3476
2022-01-20,1.3469
2022-01-21,1.3448
2022-01-22,1.3448
2022-01-24,1.3460
2022-01-25,1.3445
2022-01-26,1.3477
2022-01-27,1.3530
2022-01-28,1.3549
2022-01-29,1.3549
2022-01-31,1.3518
2022-02-01,1.3492
2022-02-02,1.3471
2022-02-03,1.3442
2022-02-04,1.3457
2022-02-05,1.3457
2022-02-07,1.3442
2022-02-08,1.3450
2022-02-09,1.3418
2022-02-10,1.3445
2022-02-11,1.3477
2022-02-12,1.3477
2022-02-14,1.3471
2022-02-15,1.3449
2022-02-16,1.3431
2022-02-17,1.3434
2022-02-18,1.3459
2022-02-19,1.3459
2022-02-21,1.3466
2022-02-22,1.3457
2022-02-23,1.3462
2022-02-24,1.3553
2022-02-25,1.3535
2022-02-26,1.3535
2022-02-28,1.3550
2022-03-01,1.3576
2022-03-02,1.3545
2022-03-03,1.3566
2022-03-04,1.3603
2022-03-05,1.3603
2022-03-07,1.3622
2022-03-08,1.3656
2022-03-09,1.3580
2022-03-10,1.3592
